Entity,Code,Year,Land Use - Primary Forest - 6714 - Area - 5110 - 1000 ha,Land Use - Planted Forest - 6716 - Area - 5110 - 1000 ha,Land Use - Other naturally regenerated forest - 6717 - Area - 5110 - 1000 ha
Barbados,BRB,1999,3,9.799999999999999,6287.200000000001
Barbados,BRB,2000,3,9.799999999999999,6287.200000000001
Barbados,BRB,2001,3,9.799999999999999,6287.200000000001
Barbados,BRB,2002,3,9.799999999999999,6287.200000000001
Barbados,BRB,2003,3,9.799999999999999,6287.200000000001
Barbados,BRB,2004,3,9.799999999999999,6287.200000000001
Barbados,BRB,2005,3,9.799999999999999,6287.200000000001
Barbados,BRB,2006,3,13.700000000000001,6283.299999999999
Barbados,BRB,2007,3,17.6,6279.4
Barbados,BRB,2008,3,21.6,6275.400000000001
Barbados,BRB,2009,3,25.5,6271.5
Barbados,BRB,2010,3,29.4,6267.599999999999
Barbados,BRB,2011,3,25.2,6271.8
Barbados,BRB,2012,3,20.9,6276.099999999999
Barbados,BRB,2013,3,16.7,6280.3
Barbados,BRB,2014,3,12.4,6284.6
Barbados,BRB,2015,3,8.200000000000001,6288.8
Barbados,BRB,2016,3,8.200000000000001,6288.8
Barbados,BRB,2017,3,8.200000000000001,6288.8
Belarus,BLR,1992,400000,1552800,5925800
Belarus,BLR,1993,400000,1570200,5957700
Belarus,BLR,1994,400000,1587600,5989600
Belarus,BLR,1995,400000,1605000,6021500
Belarus,BLR,1996,400000,1622400,6053400
Belarus,BLR,1997,400000,1639800,6085300
Belarus,BLR,1998,400000,1657200,6117200
Belarus,BLR,1999,400000,1674600,6149100
Belarus,BLR,2000,400000,1692000,6181000
Belarus,BLR,2001,400000,1705000,6200600
Belarus,BLR,2002,400000,1718000,6220200
Belarus,BLR,2003,400000,1731000,6239800
Belarus,BLR,2004,400000,1744000,6259400
Belarus,BLR,2005,400000,1757000,6279000
Belarus,BLR,2006,400000,1777000,6278600
Belarus,BLR,2007,400000,1797000,6278200
Belarus,BLR,2008,400000,1817000,6277800
Belarus,BLR,2009,400000,1837000,6277400
Belarus,BLR,2010,400000,1857000,6277000
Belarus,BLR,2011,400000,1867640,6286260
Belarus,BLR,2012,400000,1878280,6295520
Belarus,BLR,2013,400000,1888920,6304780
Belarus,BLR,2014,400000,1899560,6314040
Belarus,BLR,2015,400000,1910200,6323300
Belarus,BLR,2016,400000,1910200,6323300
Belarus,BLR,2017,400000,1910200,6323300
Belgium,BEL,2000,0,407900,259399.99999999997
Belgium,BEL,2001,0,405620,263060
Belgium,BEL,2002,0,403340,266720
Belgium,BEL,2003,0,401060,270380
Belgium,BEL,2004,0,398780,274040
Belgium,BEL,2005,0,396500,277700
Belgium,BEL,2006,0,396740,278860
Belgium,BEL,2007,0,396980,280020
Belgium,BEL,2008,0,397220,281180
Belgium,BEL,2009,0,397460,282340
Belgium,BEL,2010,0,397700,283500
Belgium,BEL,2011,0,396980,284660
Belgium,BEL,2012,0,396260,285820
Belgium,BEL,2013,0,395540,286980
Belgium,BEL,2014,0,394820,288140
Belgium,BEL,2015,0,394100,289300
Belgium,BEL,2016,0,394100,289300
Belgium,BEL,2017,0,394100,289300
Belgium-Luxembourg,,1990,0,474600,288600
Belgium-Luxembourg,,1991,0,470760,291520
Belgium-Luxembourg,,1992,0,466920,294440
Belgium-Luxembourg,,1993,0,463080,297360
Belgium-Luxembourg,,1994,0,459240,300280
Belgium-Luxembourg,,1995,0,455400,303200
Belgium-Luxembourg,,1996,0,451560,306120
Belgium-Luxembourg,,1997,0,447720,309040
Belgium-Luxembourg,,1998,0,443880,311960
Belgium-Luxembourg,,1999,0,440040,314880
Belize,BLZ,1990,599000,2200,1014827
Belize,BLZ,1991,599000,2210,999144.4
Belize,BLZ,1992,599000,2220,983461.8
Belize,BLZ,1993,599000,2230,967779.2
Belize,BLZ,1994,599000,2240,952096.6
Belize,BLZ,1995,599000,2250,936414
Belize,BLZ,1996,599000,2260,920731.4
Belize,BLZ,1997,599000,2270,905048.8
Belize,BLZ,1998,599000,2280,889366.2000000001
Belize,BLZ,1999,599000,2290,873683.6
Belize,BLZ,2000,599000,2300,858001
Belize,BLZ,2001,599000,2300,849446.8
Belize,BLZ,2002,599000,2300,840892.6
Belize,BLZ,2003,599000,2300,832338.4
Belize,BLZ,2004,599000,2300,823784.2000000001
Belize,BLZ,2005,599000,2300,815230
Belize,BLZ,2006,599000,2320,810182.2
Belize,BLZ,2007,599000,2340,805134.4
Belize,BLZ,2008,599000,2360,800086.6
Belize,BLZ,2009,599000,2380,795038.8
Belize,BLZ,2010,599000,2400,789991
Belize,BLZ,2011,599000,2400,784972.8
Belize,BLZ,2012,599000,2400,779954.6
Belize,BLZ,2013,599000,2400,774936.4
Belize,BLZ,2014,599000,2400,769918.2
Belize,BLZ,2015,599000,2400,764900
Belize,BLZ,2016,599000,2400,764900
Belize,BLZ,2017,599000,2400,764900
Benin,BEN,1990,0,10000,5751000
Benin,BEN,1991,0,10300,5680700
Benin,BEN,1992,0,10600,5610400
Benin,BEN,1993,0,10900,5540100
Benin,BEN,1994,0,11200,5469800
Benin,BEN,1995,0,11500,5399500
Benin,BEN,1996,0,11800,5329200
Benin,BEN,1997,0,12100,5258900
Benin,BEN,1998,0,12400,5188600
Benin,BEN,1999,0,12700,5118300
Benin,BEN,2000,0,13000,5048000
Benin,BEN,2001,0,13400,4997600
Benin,BEN,2002,0,13800,4947200
Benin,BEN,2003,0,14200,4896800
Benin,BEN,2004,0,14600,4846400
Benin,BEN,2005,0,15000,4796000
Benin,BEN,2006,0,15800,4745200
Benin,BEN,2007,0,16600,4694400
Benin,BEN,2008,0,17400,4643600
Benin,BEN,2009,0,18200,4592800
Benin,BEN,2010,0,19000,4542000
Benin,BEN,2011,0,19800,4491200
Benin,BEN,2012,0,20600,4440400
Benin,BEN,2013,0,21400,4389600
Benin,BEN,2014,0,22200,4338800
Benin,BEN,2015,0,23000,4288000
Benin,BEN,2016,0,23000,4288000
Benin,BEN,2017,0,23000,4288000
Bermuda,BMU,1990,0,0,1000
Bermuda,BMU,1991,0,0,1000
Bermuda,BMU,1992,0,0,1000
Bermuda,BMU,1993,0,0,1000
Bermuda,BMU,1994,0,0,1000
Bermuda,BMU,1995,0,0,1000
Bermuda,BMU,1996,0,0,1000
Bermuda,BMU,1997,0,0,1000
Bermuda,BMU,1998,0,0,1000
Bermuda,BMU,1999,0,0,1000
Bermuda,BMU,2000,0,0,1000
Bermuda,BMU,2001,0,0,1000
Bermuda,BMU,2002,0,0,1000
Bermuda,BMU,2003,0,0,1000
Bermuda,BMU,2004,0,0,1000
Bermuda,BMU,2005,0,0,1000
Bermuda,BMU,2006,0,0,1000
Bermuda,BMU,2007,0,0,1000
Bermuda,BMU,2008,0,0,1000
Bermuda,BMU,2009,0,0,1000
Bermuda,BMU,2010,0,0,1000
Bermuda,BMU,2011,0,0,1000
Bermuda,BMU,2012,0,0,1000
Bermuda,BMU,2013,0,0,1000
Bermuda,BMU,2014,0,0,1000
Bermuda,BMU,2015,0,0,1000
Bermuda,BMU,2016,0,0,1000
Bermuda,BMU,2017,0,0,1000
Bhutan,BTN,1990,413000,18830,2074884
Bhutan,BTN,1991,413000,18964,2084678.8
Bhutan,BTN,1992,413000,19098,2094473.5999999999
Bhutan,BTN,1993,413000,19232,2104268.4
Bhutan,BTN,1994,413000,19366,2114063.2
Bhutan,BTN,1995,413000,19500,2123858
Bhutan,BTN,1996,413000,19634,2133652.8
Bhutan,BTN,1997,413000,19768,2143447.6
Bhutan,BTN,1998,413000,19902,2153242.4
Bhutan,BTN,1999,413000,20036,2163037.2
Bhutan,BTN,2000,413000,20170,2172832
Bhutan,BTN,2001,413000,20336,2182595
Bhutan,BTN,2002,413000,20502,2192358
Bhutan,BTN,2003,413000,20668,2202121
Bhutan,BTN,2004,413000,20834,2211884
Bhutan,BTN,2005,413000,21000,2221647
Bhutan,BTN,2006,413000,21100,2231475.8000000003
Bhutan,BTN,2007,413000,21200,2241304.6
Bhutan,BTN,2008,413000,21300,2251133.4000000004
Bhutan,BTN,2009,413000,21400,2260962.1999999997
Bhutan,BTN,2010,413000,21500,2270791
Bhutan,BTN,2011,413000,21634,2280585.8
Bhutan,BTN,2012,413000,21768,2290380.6
Bhutan,BTN,2013,413000,21902,2300175.4
Bhutan,BTN,2014,413000,22036,2309970.2
Bhutan,BTN,2015,413000,22170,2319765
Bhutan,BTN,2016,413000,22170,2319765
Bhutan,BTN,2017,413000,22170,2319765
Bolivia,BOL,1990,40804000,20000,21971000
Bolivia,BOL,1991,40628200,20000,21876400
Bolivia,BOL,1992,40452400,20000,21781800
Bolivia,BOL,1993,40276600,20000,21687200
Bolivia,BOL,1994,40100800,20000,21592600
Bolivia,BOL,1995,39925000,20000,21498000
Bolivia,BOL,1996,39749200,20000,21403400
Bolivia,BOL,1997,39573400,20000,21308800
Bolivia,BOL,1998,39397600,20000,21214200
Bolivia,BOL,1999,39221800,20000,21119600
Bolivia,BOL,2000,39046000,20000,21025000
Bolivia,BOL,2001,38869600,20000,20930000
Bolivia,BOL,2002,38693200,20000,20835000
Bolivia,BOL,2003,38516800,20000,20740000
Bolivia,BOL,2004,38340400,20000,20645000
Bolivia,BOL,2005,38164000,20000,20550000
Bolivia,BOL,2006,37964000,20000,20245000
Bolivia,BOL,2007,37764000,20000,19940000
Bolivia,BOL,2008,37564000,20000,19635000
Bolivia,BOL,2009,37364000,20000,19330000
Bolivia,BOL,2010,37164000,20000,19025000
Bolivia,BOL,2011,36964000,21200,18934800
Bolivia,BOL,2012,36764000,22400,18844600
Bolivia,BOL,2013,36564000,23600,18754400
Bolivia,BOL,2014,36364000,24800,18664200
Bolivia,BOL,2015,36164000,26000,18574000
Bolivia,BOL,2016,36164000,26000,18574000
Bolivia,BOL,2017,36164000,26000,18574000
Bosnia and Herzegovina,BIH,1992,2000,1037400.0000000001,1165600
Bosnia and Herzegovina,BIH,1993,2000,1032599.9999999999,1167900
Bosnia and Herzegovina,BIH,1994,2000,1027800,1170200
Bosnia and Herzegovina,BIH,1995,2000,1023000,1172500
Bosnia and Herzegovina,BIH,1996,2000,1018200,1174800
Bosnia and Herzegovina,BIH,1997,2000,1013400,1177100
Bosnia and Herzegovina,BIH,1998,2000,1008600,1179400
Bosnia and Herzegovina,BIH,1999,2000,1003800,1181700
Bosnia and Herzegovina,BIH,2000,2000,999000,1184000
Bosnia and Herzegovina,BIH,2001,2000,999000,1184000
Bosnia and Herzegovina,BIH,2002,2000,999000,1184000
Bosnia and Herzegovina,BIH,2003,2000,999000,1184000
Bosnia and Herzegovina,BIH,2004,2000,999000,1184000
Bosnia and Herzegovina,BIH,2005,2000,999000,1184000
Bosnia and Herzegovina,BIH,2006,2000,999000,1184000
Bosnia and Herzegovina,BIH,2007,2000,999000,1184000
Bosnia and Herzegovina,BIH,2008,2000,999000,1184000
Bosnia and Herzegovina,BIH,2009,2000,999000,1184000
Bosnia and Herzegovina,BIH,2010,2000,999000,1184000
Bosnia and Herzegovina,BIH,2011,2000,999000,1184000
Bosnia and Herzegovina,BIH,2012,2000,999000,1184000
Bosnia and Herzegovina,BIH,2013,2000,999000,1184000
Bosnia and Herzegovina,BIH,2014,2000,999000,1184000
Bosnia and Herzegovina,BIH,2015,2000,999000,1184000
Bosnia and Herzegovina,BIH,2016,2000,999000,1184000
Bosnia and Herzegovina,BIH,2017,2000,999000,1184000
Botswana,BWA,1990,0,0,13718000
Botswana,BWA,1991,0,0,13599700
Botswana,BWA,1992,0,0,13481400
Botswana,BWA,1993,0,0,13363100
Botswana,BWA,1994,0,0,13244800
Botswana,BWA,1995,0,0,13126500
Botswana,BWA,1996,0,0,13008200
Botswana,BWA,1997,0,0,12889900
Botswana,BWA,1998,0,0,12771600
Botswana,BWA,1999,0,0,12653300
Botswana,BWA,2000,0,0,12535000
Botswana,BWA,2001,0,0,12416600
Botswana,BWA,2002,0,0,12298200
Botswana,BWA,2003,0,0,12179800
Botswana,BWA,2004,0,0,12061400
Botswana,BWA,2005,0,0,11943000
Botswana,BWA,2006,0,0,11824600
Botswana,BWA,2007,0,0,11706200
Botswana,BWA,2008,0,0,11587800
Botswana,BWA,2009,0,0,11469400
Botswana,BWA,2010,0,0,11351000
Botswana,BWA,2011,0,0,11248800
Botswana,BWA,2012,0,0,11146600
Botswana,BWA,2013,0,0,11044400
Botswana,BWA,2014,0,0,10942200
Botswana,BWA,2015,0,0,10840000
Botswana,BWA,2016,0,0,10840000
Botswana,BWA,2017,0,0,10840000
Brazil,BRA,1990,218240000,4984000,323481000
Brazil,BRA,1991,217462600,5003200,321696100
Brazil,BRA,1992,216685200,5022400,319911200
Brazil,BRA,1993,215907800,5041600,318126300
Brazil,BRA,1994,215130400,5060800,316341400
Brazil,BRA,1995,214353000,5080000,314556500
Brazil,BRA,1996,213575600,5099200,312771600
Brazil,BRA,1997,212798200,5118400,310986700
Brazil,BRA,1998,212020800,5137600,309201800
Brazil,BRA,1999,211243400,5156800,307416900
Brazil,BRA,2000,210466000,5176000,305632000
Brazil,BRA,2001,209688400,5264800,303412800
Brazil,BRA,2002,208910800,5353600,301193600
Brazil,BRA,2003,208133200,5442400,298974400
Brazil,BRA,2004,207355600,5531200,296755200
Brazil,BRA,2005,206578000,5620000,294536000
Brazil,BRA,2006,205800600,5890600,293387600
Brazil,BRA,2007,205023200,6161200,292239200
Brazil,BRA,2008,204245800,6431800,291090800
Brazil,BRA,2009,203468400,6702400,289942400
Brazil,BRA,2010,202691000,6973000,288794000
Brazil,BRA,2011,202691000,7125600,287657400
Brazil,BRA,2012,202691000,7278200,286520800
Brazil,BRA,2013,202691000,7430800,285384200
Brazil,BRA,2014,202691000,7583400,284247600
Brazil,BRA,2015,202691000,7736000,283111000
Brazil,BRA,2016,202691000,7736000,283111000
Brazil,BRA,2017,202691000,7736000,283111000
British Virgin Islands,VGB,1990,0,0,3710
British Virgin Islands,VGB,1991,0,0,3706
British Virgin Islands,VGB,1992,0,0,3702
British Virgin Islands,VGB,1993,0,0,3698
British Virgin Islands,VGB,1994,0,0,3694
British Virgin Islands,VGB,1995,0,0,3690
British Virgin Islands,VGB,1996,0,0,3686
British Virgin Islands,VGB,1997,0,0,3682
British Virgin Islands,VGB,1998,0,0,3678
British Virgin Islands,VGB,1999,0,0,3674
British Virgin Islands,VGB,2000,0,0,3670
British Virgin Islands,VGB,2001,0,0,3668
British Virgin Islands,VGB,2002,0,0,3666
British Virgin Islands,VGB,2003,0,0,3664
British Virgin Islands,VGB,2004,0,0,3662
British Virgin Islands,VGB,2005,0,0,3660
British Virgin Islands,VGB,2006,0,0,3656
British Virgin Islands,VGB,2007,0,0,3652
British Virgin Islands,VGB,2008,0,0,3648
British Virgin Islands,VGB,2009,0,0,3644
British Virgin Islands,VGB,2010,0,0,3640
British Virgin Islands,VGB,2011,0,0,3636
British Virgin Islands,VGB,2012,0,0,3632
British Virgin Islands,VGB,2013,0,0,3628
British Virgin Islands,VGB,2014,0,0,3624
British Virgin Islands,VGB,2015,0,0,3620
British Virgin Islands,VGB,2016,0,0,3620
British Virgin Islands,VGB,2017,0,0,3620
Brunei,BRN,1990,313000,668,99332
Brunei,BRN,1991,310500,731.7,100168.3
Brunei,BRN,1992,308000,795.4,101004.59999999999
Brunei,BRN,1993,305500,859.1,101840.90000000001
Brunei,BRN,1994,303000,922.8,102677.2
Brunei,BRN,1995,300500,986.5,103513.5
Brunei,BRN,1996,298000,1050.2,104349.8
Brunei,BRN,1997,295500,1113.8999999999999,105186.09999999999
Brunei,BRN,1998,293000,1177.6,106022.40000000001
Brunei,BRN,1999,290500,1241.3000000000002,106858.7
Brunei,BRN,2000,288000,1305,107695
Brunei,BRN,2001,285400,1435,108565
Brunei,BRN,2002,282800,1565,109435
Brunei,BRN,2003,280200,1695,110305
Brunei,BRN,2004,277600,1825,111175
Brunei,BRN,2005,275000,1955,112045
Brunei,BRN,2006,272600,2100,112500
Brunei,BRN,2007,270200,2245,112955
Brunei,BRN,2008,267800,2390,113410
Brunei,BRN,2009,265400,2535,113865
Brunei,BRN,2010,263000,2680,114320
Brunei,BRN,2011,263000,2680,114320
Brunei,BRN,2012,263000,2680,114320
Brunei,BRN,2013,263000,2680,114320
Brunei,BRN,2014,263000,2680,114320
Brunei,BRN,2015,263000,2680,114320
Brunei,BRN,2016,263000,2680,114320
Brunei,BRN,2017,263000,2680,114320
Bulgaria,BGR,1990,157000,1032000,2138000
Bulgaria,BGR,1991,168300,1022100,2141400
Bulgaria,BGR,1992,179600,1012200,2144800
Bulgaria,BGR,1993,190900,1002300,2148200
Bulgaria,BGR,1994,202200,992400,2151600
Bulgaria,BGR,1995,213500,982500,2155000
Bulgaria,BGR,1996,224800,972600,2158400
Bulgaria,BGR,1997,236100,962700,2161800
Bulgaria,BGR,1998,247400,952800,2165200
Bulgaria,BGR,1999,258700,942900,2168600
Bulgaria,BGR,2000,270000,933000,2172000
Bulgaria,BGR,2001,276800,921200,2232200
Bulgaria,BGR,2002,283600,909400,2292400
Bulgaria,BGR,2003,290400,897600,2352600
Bulgaria,BGR,2004,297200,885800,2412800
Bulgaria,BGR,2005,304000,874000,2473000
Bulgaria,BGR,2006,362600,862600,2443000
Bulgaria,BGR,2007,421200,851200,2413000
Bulgaria,BGR,2008,479800,839800,2383000
Bulgaria,BGR,2009,538400,828400,2353000
Bulgaria,BGR,2010,597000,817000,2323000
Bulgaria,BGR,2011,597000,817000,2340200
Bulgaria,BGR,2012,597000,817000,2357400
Bulgaria,BGR,2013,597000,817000,2374600
Bulgaria,BGR,2014,597000,817000,2391800
Bulgaria,BGR,2015,597000,817000,2409000
Bulgaria,BGR,2016,597000,817000,2409000
Bulgaria,BGR,2017,597000,817000,2409000
Burkina Faso,BFA,1990,0,6600,6840400
Burkina Faso,BFA,1991,0,11770,6775330
Burkina Faso,BFA,1992,0,16940,6710260
Burkina Faso,BFA,1993,0,22110,6645190
Burkina Faso,BFA,1994,0,27280,6580120
Burkina Faso,BFA,1995,0,32450.000000000004,6515050
Burkina Faso,BFA,1996,0,37620,6449980
Burkina Faso,BFA,1997,0,42790,6384910
Burkina Faso,BFA,1998,0,47960,6319840
Burkina Faso,BFA,1999,0,53130,6254770
Burkina Faso,BFA,2000,0,58300,6189700
Burkina Faso,BFA,2001,0,64220,6123980
Burkina Faso,BFA,2002,0,70140,6058260
Burkina Faso,BFA,2003,0,76060,5992540
Burkina Faso,BFA,2004,0,81980,5926820
Burkina Faso,BFA,2005,0,87900,5861100
Burkina Faso,BFA,2006,0,102980,5786020
Burkina Faso,BFA,2007,0,118060,5710940
Burkina Faso,BFA,2008,0,133140,5635860
Burkina Faso,BFA,2009,0,148220,5560780
Burkina Faso,BFA,2010,0,163300,5485700
Burkina Faso,BFA,2011,0,178414,5410786
Burkina Faso,BFA,2012,0,193528,5335872
Burkina Faso,BFA,2013,0,208642,5260958
Burkina Faso,BFA,2014,0,223756,5186044
Burkina Faso,BFA,2015,0,238870,5111130
Burkina Faso,BFA,2016,0,238870,5111130
Burkina Faso,BFA,2017,0,238870,5111130
Burundi,BDI,1990,40000,186000,63000
Burundi,BDI,1991,40000,176000,63900
Burundi,BDI,1992,40000,166000,64800
Burundi,BDI,1993,40000,156000,65700
Burundi,BDI,1994,40000,146000,66600
Burundi,BDI,1995,40000,136000,67500
Burundi,BDI,1996,40000,126000,68400
Burundi,BDI,1997,40000,116000,69300
Burundi,BDI,1998,40000,106000,70200
Burundi,BDI,1999,40000,96000,71100
Burundi,BDI,2000,40000,86000,72000
Burundi,BDI,2001,40000,84400,70200
Burundi,BDI,2002,40000,82800,68400
Burundi,BDI,2003,40000,81200,66600
Burundi,BDI,2004,40000,79600,64800
Burundi,BDI,2005,40000,78000,63000
Burundi,BDI,2006,40000,85000,70400
Burundi,BDI,2007,40000,92000,77800
Burundi,BDI,2008,40000,99000,85200
Burundi,BDI,2009,40000,106000,92600
Burundi,BDI,2010,40000,113000,100000
Burundi,BDI,2011,40000,114400,103200
Burundi,BDI,2012,40000,115800,106400
Burundi,BDI,2013,40000,117200,109600
Burundi,BDI,2014,40000,118600,112800
Burundi,BDI,2015,40000,120000,116000
Burundi,BDI,2016,40000,120000,116000
Burundi,BDI,2017,40000,120000,116000
Cambodia,KHM,1990,766000,67000,12111000
Cambodia,KHM,1991,735000,68200,12001000
Cambodia,KHM,1992,704000,69400,11891000
Cambodia,KHM,1993,673000,70600,11781000
Cambodia,KHM,1994,642000,71800,11671000
Cambodia,KHM,1995,611000,73000,11561000
Cambodia,KHM,1996,580000,74200,11451000
Cambodia,KHM,1997,549000,75400,11341000
Cambodia,KHM,1998,518000,76600,11231000
Cambodia,KHM,1999,487000,77800,11121000
Cambodia,KHM,2000,456000,79000,11011000
Cambodia,KHM,2001,429200,78000,10875800
Cambodia,KHM,2002,402400,77000,10740600
Cambodia,KHM,2003,375600,76000,10605400
Cambodia,KHM,2004,348800,75000,10470200
Cambodia,KHM,2005,322000,74000,10335000
Cambodia,KHM,2006,322000,73000,10208600
Cambodia,KHM,2007,322000,72000,10082200
Cambodia,KHM,2008,322000,71000,9955800
Cambodia,KHM,2009,322000,70000,9829400
Cambodia,KHM,2010,322000,69000,9703000
Cambodia,KHM,2011,322000,69000,9575600
Cambodia,KHM,2012,322000,69000,9448200
Cambodia,KHM,2013,322000,69000,9320800
Cambodia,KHM,2014,322000,69000,9193400
Cambodia,KHM,2015,322000,69000,9066000
Cambodia,KHM,2016,322000,69000,9066000
Cambodia,KHM,2017,322000,69000,9066000
Cameroon,CMR,1990,0,13800,24302200
Cameroon,CMR,1991,0,13800,24082200
Cameroon,CMR,1992,0,13800,23862200
Cameroon,CMR,1993,0,13800,23642200
Cameroon,CMR,1994,0,13800,23422200
Cameroon,CMR,1995,0,13800,23202200
Cameroon,CMR,1996,0,13800,22982200
Cameroon,CMR,1997,0,13800,22762200
Cameroon,CMR,1998,0,13800,22542200
Cameroon,CMR,1999,0,13800,22322200
Cameroon,CMR,2000,0,13800,22102200
Cameroon,CMR,2001,0,13800,21882200
Cameroon,CMR,2002,0,13800,21662200
Cameroon,CMR,2003,0,13800,21442200
Cameroon,CMR,2004,0,13800,21222200
Cameroon,CMR,2005,0,13800,21002200
Cameroon,CMR,2006,0,14980,20781020
Cameroon,CMR,2007,0,16160,20559840
Cameroon,CMR,2008,0,17340,20338660
Cameroon,CMR,2009,0,18520,20117480
Cameroon,CMR,2010,0,19700,19896300
Cameroon,CMR,2011,0,20880,19675120
Cameroon,CMR,2012,0,22060,19453940
Cameroon,CMR,2013,0,23240,19232760
Cameroon,CMR,2014,0,24420,19011580
Cameroon,CMR,2015,0,25600,18790400
Cameroon,CMR,2016,0,25600,18790400
Cameroon,CMR,2017,0,25600,18790400
Canada,CAN,1990,206638000,4578000,137057000
Canada,CAN,1991,206610100,5054700,136561100
Canada,CAN,1992,206582200,5531400,136065200
Canada,CAN,1993,206554300,6008100,135569300
Canada,CAN,1994,206526400,6484800,135073400
Canada,CAN,1995,206498500,6961500,134577500
Canada,CAN,1996,206470600,7438200,134081600
Canada,CAN,1997,206442700,7914900,133585700.00000001
Canada,CAN,1998,206414800,8391600,133089799.99999999
Canada,CAN,1999,206386900,8868300,132593900
Canada,CAN,2000,206359000,9345000,132098000
Canada,CAN,2001,206332200,9818000,131606600
Canada,CAN,2002,206305400,10291000,131115200.00000001
Canada,CAN,2003,206278600,10764000,130623800
Canada,CAN,2004,206251800,11237000,130132400
Canada,CAN,2005,206225000,11710000,129641000
Canada,CAN,2006,206192400,12163000,129165800
Canada,CAN,2007,206159800,12616000,128690600
Canada,CAN,2008,206127200,13069000,128215400
Canada,CAN,2009,206094600,13522000,127740200
Canada,CAN,2010,206062000,13975000,127265000
Canada,CAN,2011,206034400,14336800,126884200
Canada,CAN,2012,206006800,14698600,126503400
Canada,CAN,2013,205979200,15060400,126122600
Canada,CAN,2014,205951600,15422200,125741800
Canada,CAN,2015,205924000,15784000,125361000
Canada,CAN,2016,205924000,15784000,125361000
Canada,CAN,2017,205924000,15784000,125361000
Cape Verde,CPV,1990,0,57750,0
Cape Verde,CPV,1991,0,60184,0
Cape Verde,CPV,1992,0,62618,0
Cape Verde,CPV,1993,0,65052.00000000001,0
Cape Verde,CPV,1994,0,67486,0
Cape Verde,CPV,1995,0,69920,0
Cape Verde,CPV,1996,0,72354,0
Cape Verde,CPV,1997,0,74788,0
Cape Verde,CPV,1998,0,77222,0
Cape Verde,CPV,1999,0,79656,0
Cape Verde,CPV,2000,0,82090,0
Cape Verde,CPV,2001,0,82390,0
Cape Verde,CPV,2002,0,82690,0
Cape Verde,CPV,2003,0,82990,0
Cape Verde,CPV,2004,0,83290,0
Cape Verde,CPV,2005,0,83590,0
Cape Verde,CPV,2006,0,83890,0
Cape Verde,CPV,2007,0,84190,0
Cape Verde,CPV,2008,0,84490,0
Cape Verde,CPV,2009,0,84790,0
Cape Verde,CPV,2010,0,85090,0
Cape Verde,CPV,2011,0,84928,1124.6000000000001
Cape Verde,CPV,2012,0,84766,2249.2000000000003
Cape Verde,CPV,2013,0,84604,3373.8
Cape Verde,CPV,2014,0,84442,4498.400000000001
Cape Verde,CPV,2015,0,84280,5623
Cape Verde,CPV,2016,0,84280,5623
Cape Verde,CPV,2017,0,84280,5623
Caribbean,,1990,236683,410869.8,4367997.2
Caribbean,,1991,236478,411469.80000000005,4457242.7
Caribbean,,1992,236273,412069.8,4546488.2
